CostCentre,CompanyName,CompanyAddress,CompanyPhone,DocumentNumber,DocumentDate,T Day,T Month,T Year,Customer,FKInvoiceNumber_Sale,DocumentDate_Sale,FKInvoiceNumber_Exchange,DocumentDate_Exchange,Remarks,LoyaltyCardPoints,LineNumber,Quantity,UnitPrice,DiscountRate,DiscountAmount,TaxRate1,TaxRate2,PrivilegeDiscountShareTax,PrivilegeDiscountShare,AdditionalDiscountShareTax,AdditionalDiscountShare,ItemName,SKU,Size,Color,Attribute02,Attribute03,HSCode,Seq,CreateDate,FKItemID,CalcLine_UnitPriceWithoutTax,CalcLine_DiscountAmount,CalcLine_ValueAfterDiscount,CalcLine_TaxAmount,CalcLine_TaxAmountAdditional,CalcLine_AdditionalDiscountAmountShare,CalcLine_AdditionalDiscountTaxShare,CalcLine_PrivilegeDiscountAmountShare,CalcLine_PrivilegeDiscountTaxShare,CalcLine_SubTotal,CalcLineTotal_DiscountAmount,CalcLineTotal_TaxAmount,CalcLineTotal_Net,FKCostCentreID,FKUserID,FKSessionID,FKSalesPersonID,DocumentStatus,PrintCount,FKCostCentreIDTrader,FKTraderID,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,1,03/07/2025 3:23:44 PM,3,7,2025,Unilever,16435,24/06/2025,631,10/07/2025 9:11:00 PM,,0,1,1,32000,20,5120,25,0,0,0,0,0,GEL-DEDICATE 8 PADEL,1041A414-001,9,BLACK/ENERGY AQUA,MEN,SS-25,6404.1900,1,03/07/2025 3:24:08 PM,156025,25600,5120,20480,5120,0,0,0,0,0,25600,5120,5120,25600,33,23,0,298,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,436,08/10/2025 7:53:47 PM,8,10,2025,Unilever,6020,07/10/2025,6090,08/10/2025 7:55:11 PM,,0,2,1,22000,40,7457.63,18,0,0,0,0,0,UA KNIT TRACK SUIT,1357139-410,SM,MIDNIGHT NAVY /  / DOWNPOUR GRAY,MEN,FW24,6112.1100,2,08/10/2025 7:53:47 PM,136094,18644.07,7457.63,11186.44,2013.56,0,0,0,0,0,18644.07,7457.63,2013.56,13200,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,437,08/10/2025 7:53:57 PM,8,10,2025,Unilever,6019,07/10/2025,6091,08/10/2025 7:55:41 PM,,0,1,1,17000,40,5762.71,18,0,0,0,0,0,SPORTSTYLE TRICOT JACKET,1329293-390,SM,MARINE OD GREEN / / BLACK,MEN,FW24,6103.3900,1,08/10/2025 7:53:57 PM,144602,14406.78,5762.71,8644.07,1555.93,0,0,0,0,0,14406.78,5762.71,1555.93,10200,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,438,08/10/2025 8:10:22 PM,8,10,2025,Unilever,5825,04/10/2025,6095,08/10/2025 8:10:37 PM,,0,1,1,9900,0,0,18,0,0,0,0,0,TR-ES BASE 3S T,IB8151,L,WHITE/BLACK,MEN,FW25,6105.9000,1,08/10/2025 8:10:22 PM,119764,8389.83,0,8389.83,1510.17,0,0,0,0,0,8389.83,0,1510.17,9900,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,439,09/10/2025 1:35:02 PM,9,10,2025,Unilever,6020,07/10/2025,6114,09/10/2025 1:35:16 PM,,0,1,1,26000,30,6240,25,0,0,0,0,0,UA CHARGED VERSSERT 2,3027178-390,8,MARINE OD GREEN / BAYOU / BLACK,MEN,SS25,6404.1900,1,09/10/2025 1:35:02 PM,152412,20800,6240,14560,3640,0,0,0,0,0,20800,6240,3640,18200,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,440,09/10/2025 8:52:09 PM,9,10,2025,Unilever,6084,08/10/2025,6141,09/10/2025 8:55:13 PM,,0,1,1,13500,0,0,18,0,595.07,3305.97,0,0,ESS NO. 1 LOGO JERSEY PANTS OP,68262001,M,PUMA BLACK,MEN,AW25,6103.4300,1,09/10/2025 8:52:09 PM,159300,11440.68,0,8134.71,2059.32,0,0,0,3305.97,595.07,11440.68,3305.97,1464.25,9598.96,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,440,09/10/2025 8:52:09 PM,9,10,2025,Unilever,6084,08/10/2025,6141,09/10/2025 8:55:13 PM,,0,2,1,17300,0,0,25,0,999.99,3999.96,0,0,ADILETTE COMFORT,JS1146,8,CBLACK/GOLDMT/CBLACK,WOMEN,FW25,6404.1900,2,09/10/2025 8:52:09 PM,164187,13840,0,9840.04,3460,0,0,0,3999.96,999.99,13840,3999.96,2460.01,12300.05,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,441,10/10/2025 3:18:47 PM,10,10,2025,Unilever,6143,09/10/2025,6150,10/10/2025 3:19:03 PM,,0,1,1,8300,0,0,25,0,581,2324,0,0,KEITAKI ALPHA,JR1150,9,GRETHR/CBLACK/CBLACK,WOMEN,FW25,6404.1900,1,10/10/2025 3:18:47 PM,164024,6640,0,4316,1660,0,0,0,2324,581,6640,2324,1079,5395,210,79,0,403,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,442,10/10/2025 5:15:48 PM,10,10,2025,Unilever,5984,06/10/2025,6164,10/10/2025 5:16:44 PM,,0,1,1,11000,0,0,25,0,549.92,2199.69,0,0,UA M IGNITE SELECT,3027219-002,11,BLACK / BLACK / ULTIMATE BLACK,MEN,FW25,6404.1900,1,10/10/2025 5:15:48 PM,136813,8800,0,6600.31,2200,0,0,0,2199.69,549.92,8800,2199.69,1650.08,8250.39,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,443,10/10/2025 5:42:43 PM,10,10,2025,Unilever,6161,10/10/2025,6173,10/10/2025 5:43:25 PM,,0,1,1,19200,0,0,25,0,1152.03,4608.14,0,0,PREDATOR CLUB TF J,JH8862,4,FTWWHT/CBLACK/LUCLEM,BOYS,FW25,6404.1900,1,10/10/2025 5:42:43 PM,163447,15360,0,10751.86,3840,0,0,0,4608.14,1152.04,15360,4608.14,2687.96,13439.82,210,79,0,403,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,444,10/10/2025 8:38:45 PM,10,10,2025,Unilever,6048,07/10/2025,6209,10/10/2025 8:41:42 PM,,0,1,1,13400,50,5677.97,18,0,0,0,0,0,W WINRS 3.0 LS,HK0434,S,WHITE MELANGE,WOMEN,FW22,6109.9090,1,10/10/2025 8:38:45 PM,105920,11355.93,5677.97,5677.96,1022.03,0,0,0,0,0,11355.93,5677.97,1022.03,6699.99,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,445,10/10/2025 8:58:50 PM,10,10,2025,Unilever,6055,07/10/2025,6213,10/10/2025 8:59:06 PM,,0,1,1,24000,0,0,25,0,0,0,0,0,UA CHARGED ASSERT 10,3026175-400,9,ACADEMY / ACADEMY / WHITE,MEN,FW25,6404.1900,1,10/10/2025 8:58:50 PM,165490,19200,0,19200,4800,0,0,0,0,0,19200,0,4800,24000,210,79,0,503,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,446,10/10/2025 9:06:12 PM,10,10,2025,Unilever,6053,07/10/2025,6214,10/10/2025 9:06:55 PM,,0,1,1,24000,0,0,25,0,0,0,0,0,UA CHARGED ASSERT 10,3026175-017,10,ANTHRACITE / TEAM ORANGE / BLACK,MEN,FW25,6404.1900,1,10/10/2025 9:06:12 PM,165032,19200,0,19200,4800,0,0,0,0,0,19200,0,4800,24000,210,79,0,503,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,447,11/10/2025 2:22:11 PM,11,10,2025,Unilever,6254,11/10/2025,6257,11/10/2025 2:22:33 PM,,0,1,1,26000,0,0,25,0,1560,6240,0,0,DARTER PRO,31015229,8,GRAY,MEN,AW25,6404.1900,1,11/10/2025 2:22:12 PM,168954,20800,0,14560,5200,0,0,0,6240,1560,20800,6240,3640,18200,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,448,11/10/2025 4:39:12 PM,11,10,2025,Unilever,6215,10/10/2025,6279,11/10/2025 4:40:35 PM,,0,1,1,23500,0,0,25,0,1410,5640,0,0,NIKE RUN DEFY,HM9594-001,10,BLACK/COL GY,MEN,SU25,6404.1900,1,11/10/2025 4:39:12 PM,160358,18800,0,13160,4700,0,0,0,5640,1410,18800,5640,3290,16450,210,79,0,403,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,449,11/10/2025 5:03:11 PM,11,10,2025,Unilever,6276,11/10/2025,6284,11/10/2025 5:04:52 PM,,0,1,1,9500,0,0,18,0,434.75,2415.25,0,0,AS M NK TEE WILDCARD,HJ3620-010,M,BLACK,MEN,SP25,6105.9000,1,11/10/2025 5:03:11 PM,158665,8050.85,0,5635.6,1449.15,0,0,0,2415.25,434.75,8050.85,2415.25,1014.4,6650,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,450,11/10/2025 5:28:19 PM,11,10,2025,Unilever,6274,11/10/2025,6293,11/10/2025 5:30:37 PM,,0,1,1,7000,0,0,18,0,320.27,1779.25,0,0,M NK DF PARK VII JSY SS,BV6708-100,M,WHITE/BLACK,MEN,SU25 Props,6105.9000,1,11/10/2025 5:28:19 PM,160574,5932.2,0,4152.95,1067.8,0,0,0,1779.25,320.27,5932.2,1779.25,747.53,4900.48,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,451,11/10/2025 5:29:15 PM,11,10,2025,Unilever,6274,11/10/2025,6293,11/10/2025 5:30:32 PM,,0,1,1,12500,0,0,18,0,572,3177.76,0,0,AS M NKCT DF VCTRY SHORT 7IN,FD5381-100,L,WHITE/BLACK,MEN,FA25,6103.4300,1,11/10/2025 5:29:15 PM,159722,10593.22,0,7415.46,1906.78,0,0,0,3177.76,572,10593.22,3177.76,1334.78,8750.24,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,452,11/10/2025 7:38:10 PM,11,10,2025,Unilever,5703,01/10/2025,6317,11/10/2025 7:38:35 PM,,0,1,1,45000,0,0,25,0,2250,9000,0,0,GEL-CHALLENGER 14 PADEL,1041A477-001,10,BLACK/BLAZING CORAL,MEN,AW-25,6404.1900,1,11/10/2025 7:38:10 PM,156027,36000,0,27000,9000,0,0,0,9000,2250,36000,9000,6750,33750,210,79,0,538,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,453,11/10/2025 9:26:20 PM,11,10,2025,Unilever,6337,11/10/2025,6339,11/10/2025 9:26:33 PM,,0,1,1,12500,0,0,25,0,749.93,2999.7,0,0,UA HUSTLE LITE BACKPACK,1364180-410,OSFA,MIDNIGHT NAVY / MIDNIGHT NAVY / METALLIC SILVER,UNISEX,SS25,4202.9200,1,11/10/2025 9:26:20 PM,88986,10000,0,7000.3,2500,0,0,0,2999.7,749.93,10000,2999.7,1750.07,8750.37,210,79,0,501,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,454,11/10/2025 11:18:36 PM,11,10,2025,Unilever,6335,11/10/2025,6360,11/10/2025 11:20:02 PM,,0,1,1,25000,0,0,25,0,1500,6000,0,0,NIKE REVOLUTION 8,HJ9198-002,9,BLACK/ANTHRA,MEN,SU26,6404.1900,1,11/10/2025 11:18:36 PM,160283,20000,0,14000,5000,0,0,0,6000,1500,20000,6000,3500,17500,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,455,12/10/2025 4:26:06 PM,12,10,2025,Unilever,6414,12/10/2025,6435,12/10/2025 4:26:41 PM,,0,1,1,33000,0,0,25,0,1980,7920,0,0,GEL-DEDICATE 8 PADEL,1041A414-002,9H,BLACK / WHITE,MEN,SS-26,6404.1900,1,12/10/2025 4:26:06 PM,167824,26400,0,18480,6600,0,0,0,7920,1980,26400,7920,4620,23100,210,79,0,289,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,456,12/10/2025 4:44:01 PM,12,10,2025,Unilever,6274,11/10/2025,6439,12/10/2025 4:47:13 PM,,0,1,1,7000,0,0,18,0,320.27,1779.25,0,0,M NK DF PARK VII JSY SS,BV6708-410,M,MIDNIGHT NAVY/WHITE,MEN,SU25 Props,6105.9000,1,12/10/2025 4:44:01 PM,160579,5932.2,0,4152.95,1067.8,0,0,0,1779.25,320.27,5932.2,1779.25,747.53,4900.48,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,457,12/10/2025 4:44:31 PM,12,10,2025,Unilever,6284,11/10/2025,6439,12/10/2025 4:47:08 PM,,0,1,1,9500,0,0,18,0,434.75,2415.26,0,0,AS M NK TEE WILDCARD,HJ3620-010,L,BLACK,MEN,SP25,6105.9000,1,12/10/2025 4:44:31 PM,158664,8050.85,0,5635.59,1449.15,0,0,0,2415.26,434.75,8050.85,2415.26,1014.4,6649.99,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,458,12/10/2025 4:44:48 PM,12,10,2025,Unilever,6293,11/10/2025,6439,12/10/2025 4:47:02 PM,,0,1,1,7000,0,0,18,0,320.36,1779.79,0,0,M NK DF PARK VII JSY SS,BV6708-100,M,WHITE/BLACK,MEN,SU25 Props,6105.9000,1,12/10/2025 4:44:48 PM,160574,5932.2,0,4152.41,1067.8,0,0,0,1779.79,320.36,5932.2,1779.79,747.44,4899.85,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,458,12/10/2025 4:44:48 PM,12,10,2025,Unilever,6293,11/10/2025,6439,12/10/2025 4:47:02 PM,,0,2,1,12500,0,0,18,0,572.01,3177.84,0,0,AS M NKCT DF VCTRY SHORT 7IN,FD5381-100,M,WHITE/BLACK,MEN,FA25,6103.4300,2,12/10/2025 4:44:48 PM,159723,10593.22,0,7415.38,1906.78,0,0,0,3177.84,572.01,10593.22,3177.84,1334.77,8750.15,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,459,12/10/2025 4:54:23 PM,12,10,2025,Unilever,6191,10/10/2025,6444,12/10/2025 4:54:46 PM,,0,1,1,5000,0,0,18,0,0,0,0,0,UNISEX RUNNING III BB CAP,02616902,X,WHITE,UNISEX,SS26,6505.0000,1,12/10/2025 4:54:23 PM,168739,4237.29,0,4237.29,762.71,0,0,0,0,0,4237.29,0,762.71,5000,210,79,0,503,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,460,12/10/2025 7:49:58 PM,12,10,2025,Unilever,5932,05/10/2025,6486,12/10/2025 7:50:03 PM,,0,1,1,23400,0,0,25,0,1250,5000,0,0,RUNFALCON 5,JR5089,11-,CBLACK/FTWWHT/CBLACK,MEN,FW25,6404.1900,1,12/10/2025 7:49:58 PM,155673,18720,0,13720,4680,0,0,0,5000,1250,18720,5000,3430,17150,210,79,0,121,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,461,12/10/2025 8:44:45 PM,12,10,2025,Unilever,6090,08/10/2025,6511,12/10/2025 8:45:16 PM,,0,1,1,17000,30,4322.03,18,0,0,0,0,0,ACTIVE JACKET,58672706,M,PEACOAT,MEN,AW24,6103.3900,1,12/10/2025 8:44:45 PM,133367,14406.78,4322.03,10084.75,1815.26,0,0,0,0,0,14406.78,4322.03,1815.26,11900.01,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,462,12/10/2025 8:44:56 PM,12,10,2025,Unilever,6091,08/10/2025,6512,12/10/2025 8:47:17 PM,,0,1,1,17000,30,4322.03,18,0,0,0,0,0,ACTIVE JACKET,58672706,XL,PEACOAT,MEN,AW24,6103.3900,1,12/10/2025 8:44:56 PM,133369,14406.78,4322.03,10084.75,1815.26,0,0,0,0,0,14406.78,4322.03,1815.26,11900.01,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,463,12/10/2025 9:18:26 PM,12,10,2025,Unilever,6345,11/10/2025,6519,12/10/2025 9:18:54 PM,,0,1,1,14500,0,0,25,0,870,3480,0,0,NIKE OFFCOURT SLIDE,BQ4639-003,8,ANTHRACITE/BLACK-BLACK,MEN,HO25,6404.1900,1,12/10/2025 9:18:26 PM,41694,11600,0,8120,2900,0,0,0,3480,870,11600,3480,2030,10150,210,79,0,503,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,464,12/10/2025 10:44:27 PM,12,10,2025,Unilever,6373,12/10/2025,6554,12/10/2025 10:45:23 PM,,0,1,1,9500,0,0,18,0,434.78,2415.44,0,0,AS W NK ONE CLASSIC DF TANK,FN2809-010,M,BLACK,WOMEN,SU25,6105.9000,1,12/10/2025 10:44:27 PM,159842,8050.85,0,5635.41,1449.15,0,0,0,2415.44,434.78,8050.85,2415.44,1014.37,6649.78,210,79,0,403,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,465,12/10/2025 10:51:39 PM,12,10,2025,Unilever,6268,11/10/2025,6557,12/10/2025 10:52:11 PM,,0,1,1,23400,0,0,25,0,1404,5616,0,0,F50 CLUB TF,JI0026,7-,PURRUS/FTWWHT/LUCLEM,MEN,FW25,6404.1900,1,12/10/2025 10:51:39 PM,163462,18720,0,13104,4680,0,0,0,5616,1404,18720,5616,3276,16380,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,466,12/10/2025 11:27:34 PM,12,10,2025,Unilever,6281,11/10/2025,6566,12/10/2025 11:30:41 PM,,0,1,1,8500,0,0,18,0,389.02,2161.22,0,0,M J JUMPMAN SS CREW,CJ0921-011,L,BLACK/WHITE,MEN,SU25,6105.9000,1,12/10/2025 11:27:34 PM,37328,7203.39,0,5042.17,1296.61,0,0,0,2161.22,389.02,7203.39,2161.22,907.59,5949.76,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,467,12/10/2025 11:32:22 PM,12,10,2025,Unilever,6280,11/10/2025,6567,12/10/2025 11:33:09 PM,,0,1,1,10000,0,0,18,0,457.7,2542.78,0,0,F1 ESSENTIALS GRAPHIC TEE,63265202,L,WHITE,MEN,AW25,6105.9000,1,12/10/2025 11:32:22 PM,169756,8474.58,0,5931.8,1525.42,0,0,0,2542.78,457.7,8474.58,2542.78,1067.72,6999.52,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,467,12/10/2025 11:32:22 PM,12,10,2025,Unilever,6280,11/10/2025,6567,12/10/2025 11:33:09 PM,,0,2,1,10000,0,0,18,0,457.7,2542.78,0,0,F1 ESSENTIALS GRAPHIC TEE,63265201,L,BLACK,MEN,AW25,6105.9000,2,12/10/2025 11:32:22 PM,169751,8474.58,0,5931.8,1525.42,0,0,0,2542.78,457.7,8474.58,2542.78,1067.72,6999.52,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,468,13/10/2025 8:29:09 PM,13,10,2025,Unilever,6379,12/10/2025,6595,13/10/2025 8:31:00 PM,,0,1,1,11000,0,0,25,0,659.93,2639.74,0,0,LEADCAT 2.0,38413904,10,PEACOAT-PUMA WHITE,MEN,SS26,6404.1900,1,13/10/2025 8:29:09 PM,159044,8800,0,6160.26,2200,0,0,0,2639.74,659.94,8800,2639.74,1540.06,7700.32,210,79,0,121,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,469,13/10/2025 8:51:02 PM,13,10,2025,Unilever,5431,26/09/2025,6597,13/10/2025 8:51:29 PM,,0,1,1,8600,0,0,18,0,0,0,0,0,J  CAMO T,JW2450,128,OLISTR/BLACK,BOYS,FW25,6105.9000,1,13/10/2025 8:51:02 PM,164357,7288.14,0,7288.14,1311.87,0,0,0,0,0,7288.14,0,1311.87,8600.01,210,79,0,538,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,469,13/10/2025 8:51:02 PM,13,10,2025,Unilever,5431,26/09/2025,6597,13/10/2025 8:51:29 PM,,0,2,1,7800,0,0,18,0,0,0,0,0,J 3S KN SH 210,JD6495,128,OLISTR/BLACK,BOYS,SS25,6103.4900,2,13/10/2025 8:51:02 PM,154517,6610.17,0,6610.17,1189.83,0,0,0,0,0,6610.17,0,1189.83,7800,210,79,0,538,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,470,13/10/2025 10:18:33 PM,13,10,2025,Unilever,5310,23/09/2025,6608,13/10/2025 10:18:51 PM,,0,1,1,16000,0,0,25,0,0,0,0,0,UA BPS ASSERT 10 AC UFM SYN,3027100-100,1,WHITE / WHITE / WHITE,BOYS,FW25,6404.1900,1,13/10/2025 10:18:33 PM,165514,12800,0,12800,3200,0,0,0,0,0,12800,0,3200,16000,210,79,0,56,C,1,1,1,
